-55;99;154
-56;98;154
-55;99;154
-56;100;156
-57;99;156
-58;100;158
-59;99;158
-58;100;158
-59;101;160
-58;100;158
-57;101;158
-58;100;158
-59;99;158
-58;100;158
-59;101;160
-58;102;160
-57;101;158
-58;102;160
-59;103;162
-60;102;162
-59;103;162
-60;102;162
-61;101;162
-62;102;164
-63;101;164
-64;100;164
-65;101;166
-64;100;164
-65;99;164
-66;98;164
-67;97;164
-68;96;164
-67;95;162
-68;96;164
-69;97;166
-70;96;166
-69;97;166
-68;98;166
-67;97;164
-66;96;162
-65;97;162
-66;98;164
-65;97;162
-66;98;164
-65;99;164
-66;98;164
-67;99;166
-66;98;164
-67;99;166
-68;98;166
-67;99;166
-66;98;164
-67;97;164
-68;96;164
-67;95;162
-66;94;160
-67;93;160
-68;94;162
-69;95;164
-68;94;162
-67;93;160
-68;92;160
-69;91;160
-68;90;158
-69;91;160
-68;92;160
-67;93;160
-68;92;160
-69;93;162
-68;94;162
-69;93;162
-70;92;162
-69;93;162
-70;92;162
-69;91;160
-70;92;162
-69;93;162
-70;92;162
-71;91;162
-70;90;160
-71;91;162
-72;92;164
-73;93;166
-74;94;168
-73;95;168
-72;94;166
-73;93;166
-72;92;164
-73;91;164
-74;90;164
-73;91;164
-74;92;166
-73;93;166
-72;92;164
-71;93;164
-70;92;162
-71;91;162
-72;92;164
-73;91;164
-72;90;162
-73;89;162
-74;90;164
-73;89;162
-74;90;164
-75;91;166
-76;90;166
-75;89;164
-74;90;164
-75;91;166
-74;90;164
-73;91;164
-74;90;164
-73;91;164
-74;90;164
-75;91;166
-76;92;168
-77;93;170
-76;92;168
-77;93;170
-78;94;172
-77;93;170
-76;92;168
-75;93;168
-76;92;168
-75;91;166
-76;92;168
-75;93;168
-74;94;168
-73;93;166
-74;94;168
-75;95;170
-74;96;170
-73;95;168
-72;96;168
-73;95;168
-72;94;166
-71;95;166
-70;96;166
-69;97;166
-68;98;166
-69;97;166
-70;96;166
-71;95;166
-72;94;166
-71;93;164
-72;94;166
-73;95;168
-72;96;168
-73;97;170
-72;98;170
-71;99;170
-72;100;172
-73;101;174
-74;100;174
-73;99;172
-72;98;170
-71;97;168
-72;96;168
-71;97;168
-70;98;168
-71;99;170
-70;98;168
-69;97;166
-70;96;166
-71;95;166
-72;94;166
-73;95;168
-72;96;168
-71;95;166
-70;96;166
-69;97;166
-68;98;166
-69;97;166
-70;96;166
-71;95;166
-72;94;166
-73;95;168
-72;94;166
-73;93;166
-72;94;166
-71;93;164
-70;92;162
-69;93;162
-68;94;162
-69;95;164
-70;94;164
-69;93;162
-70;92;162
-69;93;162
-68;92;160
-69;91;160
-68;90;158
-69;91;160
-68;92;160
-69;91;160
-70;90;160
-69;89;158
-70;90;160
-71;89;160
-72;90;162
-73;91;164
-74;90;164
-75;91;166
-74;90;164
-73;91;164
-72;90;162
-73;89;162
-72;88;160
-73;87;160
-74;86;160
-73;87;160
-72;88;160
-73;87;160
-74;88;162
-73;89;162
-72;88;160
-71;87;158
-70;86;156
-71;87;158
-70;86;156
-69;87;156
-70;88;158
-71;87;158
-72;86;158
-71;87;158
-70;88;158
-71;89;160
-72;90;162
-71;91;162
-72;92;164
-71;91;162
-70;92;162
-71;93;164
-72;94;166
-73;93;166
-72;92;164
-73;91;164
-74;90;164
-73;91;164
-72;90;162
-73;91;164
-74;92;166
-73;93;166
-72;94;166
-71;93;164
-72;94;166
-73;93;166
-72;94;166
-73;93;166
-72;94;166
-71;95;166
-70;96;166
-71;95;166
-72;96;168
-71;95;166
-72;94;166
-73;95;168
-74;94;168
-75;93;168
-74;92;166
-75;91;166
-74;92;166
-73;93;166
-72;92;164
-71;93;164
-70;94;164
-71;95;166
-70;96;166
-71;95;166
-70;94;164
-69;93;162
-68;92;160
-67;91;158
-68;90;158
-69;89;158
-68;90;158
-67;91;158
-66;92;158
-67;93;160
-68;92;160
-67;91;158
-68;90;158
-69;91;160
-68;90;158
-69;91;160
-68;92;160
-67;91;158
-68;92;160
-67;93;160
-68;92;160
-69;91;160
-70;90;160
-69;89;158
-70;88;158
-71;87;158
-70;88;158
-69;87;156
-70;88;158
-71;87;158
-72;86;158
-71;85;156
-72;86;158
-71;87;158
-70;86;156
-71;85;156
-70;86;156
-69;87;156
-68;88;156
-69;87;156
-70;86;156
-69;85;154
-70;84;154
-71;85;156
-72;86;158
-71;87;158
-72;88;160
-73;89;162
-72;90;162
-73;91;164
-74;92;166
-75;91;166
-74;90;164
-75;91;166
-74;90;164
-73;89;162
-72;90;162
-73;89;162
-74;90;164
-75;91;166
-74;90;164
-73;91;164
-74;92;166
-73;91;164
-72;90;162
-73;89;162
-74;90;164
-73;91;164
-72;92;164
-71;93;164
-72;94;166
-73;93;166
-74;94;168
-73;95;168
-72;94;166
-73;93;166
-74;92;166
-75;93;168
-76;92;168
-75;91;166
-76;90;166
-75;91;166
-74;90;164
-73;91;164
-74;90;164
-73;91;164
-74;90;164
-75;91;166
-74;90;164
-75;91;166
-74;92;166
-75;91;166
-76;92;168
-75;91;166
-74;92;166
-73;91;164
-74;90;164
-75;89;164
-74;90;164
-75;89;164
-76;88;164
-77;89;166
-78;90;168
-79;89;168
-80;90;170
-81;89;170
-80;88;168
-81;87;168
-82;86;168
-81;85;166
-82;84;166
-81;85;166
-80;86;166
-79;87;166
-78;86;164
-79;85;164
-80;86;166
-81;87;168
-80;88;168
-81;87;168
-80;88;168
-79;89;168
-80;88;168
-79;87;166
-78;88;166
-77;87;164
-78;86;164
-77;85;162
-78;86;164
-79;85;164
-80;86;166
-79;87;166
-78;86;164
-77;87;164
-76;86;162
-77;87;164
-76;88;164
-77;87;164
-78;86;164
-77;87;164
-78;86;164
-79;85;164
-78;84;162
-77;83;160
-78;84;162
-77;83;160
-76;84;160
-77;83;160
-78;84;162
-79;83;162
-80;82;162
-79;81;160
-80;80;160
-81;81;162
-80;80;160
-79;79;158
-78;80;158
-77;81;158
-78;80;158
-79;79;158
-80;78;158
-79;77;156
-80;76;156
-79;75;154
-80;76;156
-79;75;154
-80;76;156
-79;77;156
-80;76;156
-79;75;154
-80;74;154
-81;73;154
-82;72;154
-81;73;154
-80;72;152
-81;71;152
-82;70;152
-83;71;154
-84;70;154
-85;71;156
-86;72;158
-87;73;160
-86;74;160
-85;75;160
-86;74;160
-87;75;162
-86;76;162
-85;75;160
-84;76;160
-85;77;162
-86;76;162
-85;77;162
-84;76;160
-85;75;160
-84;76;160
-83;77;160
-82;76;158
-81;75;156
-82;74;156
-83;73;156
-82;74;156
-83;75;158
-84;74;158
-85;73;158
-86;74;160
-87;73;160
-88;72;160
-89;73;162
-88;74;162
-89;73;162
-90;72;162
-91;71;162
-92;70;162
-91;71;162
-90;70;160
-91;71;162
-90;70;160
-89;69;158
-88;68;156
-87;69;156
-86;68;154
-87;67;154
-88;68;156
-89;67;156
-90;66;156
-89;67;156
-88;66;154
-89;65;154
-90;66;156
-89;65;154
-90;64;154
-89;63;152
-88;64;152
-87;63;150
-86;64;150
-87;65;152
-86;66;152
-87;65;152
-86;64;150
-85;63;148
-84;62;146
-85;63;148
-84;62;146
-83;61;144
-84;62;146
-85;63;148
-86;62;148
-85;63;148
-86;64;150
-87;63;150
-88;64;152
-89;63;152
-88;62;150
-87;63;150
-86;64;150
-85;65;150
-86;64;150
-85;65;150
-84;66;150
-85;65;150
-84;66;150
-83;67;150
-84;68;152
-83;67;150
-82;66;148
-81;65;146
-82;66;148
-81;65;146
-82;66;148
-83;65;148
-84;64;148
-85;65;150
-86;64;150
-85;63;148
-84;64;148
-85;65;150
-84;64;148
-83;65;148
-84;66;150
-85;65;150
-86;64;150
-87;65;152
-88;64;152
-89;65;154
-88;64;152
-89;63;152
-88;64;152
-89;63;152
-88;64;152
-89;65;154
-88;66;154
-87;67;154
-88;66;154
-87;67;154
-88;66;154
-89;65;154
-90;66;156
-91;67;158
-90;66;156
-91;67;158
-90;68;158
-91;69;160
-92;70;162
-91;69;160
-90;68;158
-91;69;160
-92;68;160
-93;69;162
-92;68;160
-91;69;160
-92;68;160
-93;69;162
-92;70;162
-91;71;162
-92;70;162
-91;69;160
-90;68;158
-89;67;156
-90;68;158
-89;69;158
-90;68;158
-89;69;158
-88;68;156
-87;67;154
-88;68;156
-89;69;158
-90;70;160
-89;69;158
-88;70;158
-89;71;160
-88;70;158
-89;71;160
-88;70;158
-89;71;160
-90;70;160
-89;71;160
-88;72;160
-87;73;160
-86;74;160
-87;73;160
-86;74;160
-87;75;162
-86;74;160
-87;73;160
-88;72;160
-89;71;160
-88;72;160
-89;71;160
-88;72;160
-89;71;160
-90;70;160
-89;69;158
-90;70;160
-89;69;158
-90;68;158
-89;67;156
-88;66;154
-89;67;156
-88;66;154
-89;67;156
-88;68;156
-89;69;158
-90;68;158
-91;67;158
-92;68;160
-91;67;158
-92;68;160
-91;67;158
-92;68;160
-91;69;160
-90;68;158
-91;69;160
-90;68;158
-89;67;156
-88;68;156
-89;69;158
-88;70;158
-87;69;156
-88;70;158
-87;69;156
-86;68;154
-85;69;154
-86;70;156
-87;71;158
-88;70;158
-87;69;156
-86;70;156
-87;69;156
-88;68;156
-87;67;154
-88;66;154
-89;67;156
-90;66;156
-91;65;156
-92;66;158
-91;67;158
-92;68;160
-91;69;160
-90;68;158
-91;67;158
-90;66;156
-89;65;154
-90;64;154
-89;65;154
-90;66;156
-91;67;158
-92;68;160
-91;69;160
-90;70;160
-91;69;160
-90;68;158
-91;67;158
-92;66;158
-93;67;160
-92;68;160
-93;67;160
-92;68;160
-91;67;158
-92;68;160
-91;69;160
-90;68;158
-91;67;158
-90;66;156
-91;67;158
-92;66;158
-93;65;158
-92;64;156
-91;65;156
-90;66;156
-89;65;154
-88;64;152
-87;65;152
-88;66;154
-87;65;152
-86;66;152
-87;67;154
-88;68;156
-89;67;156
-88;68;156
-89;67;156
-90;66;156
-91;67;158
-90;66;156
-89;67;156
-90;68;158
-91;69;160
-92;68;160
-91;67;158
-92;68;160
-91;67;158
-90;66;156
-91;67;158
-90;68;158
-91;69;160
-92;68;160
-93;69;162
-92;70;162
-91;71;162
-90;72;162
-89;71;160
-88;72;160
-89;73;162
-90;74;164
-91;73;164
-90;72;162
-89;71;160
-88;72;160
-89;73;162
-88;74;162
-87;73;160
-88;74;162
-87;73;160
-86;74;160
-87;75;162
-88;76;164
-87;75;162
-86;74;160
-87;73;160
-88;74;162
-87;75;162
-88;74;162
-89;75;164
-90;76;166
-89;75;164
-88;74;162
-89;75;164
-90;74;164
-91;73;164
-92;72;164
-91;73;164
-92;74;166
-91;73;164
-92;72;164
-91;71;162
-90;70;160
-91;69;160
-90;70;160
-91;69;160
-90;70;160
-89;71;160
-90;70;160
-89;71;160
-88;72;160
-89;73;162
-90;72;162
-89;73;162
-90;74;164
-91;73;164
-90;72;162
-89;73;162
-88;72;160
-89;73;162
-90;72;162
-91;71;162
-92;72;164
-93;73;166
-94;74;168
-93;75;168
-92;74;166
-91;73;164
-92;74;166
-93;75;168
-94;76;170
-95;75;170
-96;74;170
-97;75;172
-96;76;172
-95;75;170
-96;76;172
-95;77;172
-94;78;172
-93;77;170
-92;78;170
-93;79;172
-92;78;170
-93;77;170
-92;78;170
-93;77;170
-92;76;168
-91;75;166
-90;74;164
-91;73;164
-92;74;166
-91;73;164
-90;72;162
-91;73;164
-92;74;166
-93;73;166
-92;72;164
-93;73;166
-92;74;166
-93;75;168
-92;74;166
-93;75;168
-92;74;166
-93;75;168
-92;74;166
-93;75;168
-94;76;170
-95;75;170
-96;76;172
-97;77;174
-96;78;174
-97;77;174
-98;78;176
-99;79;178
-98;78;176
-97;79;176
-96;80;176
-95;81;176
-96;80;176
-95;81;176
-94;82;176
-93;81;174
-92;80;172
-91;79;170
-92;78;170
-93;79;172
-92;80;172
-93;79;172
-92;80;172
-93;81;174
-94;82;176
-93;81;174
-92;82;174
-93;81;174
-94;82;176
-95;83;178
-94;82;176
-95;83;178
-94;84;178
-95;85;180
-96;86;182
-95;85;180
-94;84;178
-95;85;180
-96;86;182
-95;85;180
-94;86;180
-93;87;180
-92;88;180
-91;87;178
-90;86;176
-91;87;178
-92;86;178
-91;85;176
-92;84;176
-93;85;178
-94;84;178
-93;83;176
-92;82;174
-93;83;176
-94;82;176
-95;83;178
-96;82;178
-95;81;176
-96;82;178
-95;81;176
-94;82;176
-95;81;176
-96;80;176
-95;81;176
-94;82;176
-93;81;174
-94;82;176
-93;83;176
-94;82;176
-93;81;174
-92;80;172
-93;79;172
-92;78;170
-91;79;170
-90;78;168
-91;79;170
-92;78;170
-93;79;172
-92;78;170
-91;77;168
-92;78;170
-91;77;168
-92;76;168
-93;77;170
-92;76;168
-93;75;168
-92;76;168
-91;77;168
-90;76;166
-89;77;166
-88;78;166
-87;77;164
-88;76;164
-89;75;164
-88;74;162
-87;75;162
-88;74;162
-89;75;164
-88;76;164
-89;77;166
-90;78;168
-91;77;168
-92;78;170
-93;77;170
-94;78;172
-95;77;172
-94;76;170
-93;75;168
-92;74;166
-91;75;166
-90;74;164
-89;73;162
-88;72;160
-87;73;160
-88;72;160
-87;73;160
-88;74;162
-89;75;164
-88;74;162
-89;73;162
-90;74;164
-89;73;162
-90;74;164
-89;73;162
-90;74;164
-89;73;162
-90;74;164
-89;73;162
-88;74;162
-89;73;162
-90;74;164
-89;73;162
-88;72;160
-89;73;162
-88;72;160
-89;71;160
-90;70;160
-89;69;158
-90;70;160
-89;71;160
-90;72;162
-91;73;164
-92;72;164
-91;71;162
-90;70;160
-89;69;158
-90;70;160
-89;69;158
-88;70;158
-89;71;160
-90;72;162
-89;73;162
-90;74;164
-91;75;166
-92;76;168
-91;77;168
-90;76;166
-89;75;164
-90;76;166
-89;75;164
-88;74;162
-87;73;160
-88;72;160
-89;71;160
-90;72;162
-89;73;162
-90;74;164
-89;75;164
-88;76;164
-89;75;164
-88;74;162
-89;75;164
-90;76;166
-89;77;166
-88;78;166
-89;79;168
-90;78;168
-89;77;166
-88;76;164
-87;75;162
-88;76;164
-89;77;166
-88;78;166
-89;77;166
-88;78;166
-87;79;166
-88;80;168
-87;81;168
-86;82;168
-85;83;168
-86;82;168
-87;83;170
-88;82;170
-89;81;170
-88;82;170
-89;81;170
-88;82;170
-87;81;168
-86;80;166
-85;81;166
-86;82;168
-85;83;168
-84;82;166
-85;83;168
-86;82;168
-87;83;170
-88;84;172
-89;85;174
-90;86;176
-91;85;176
-90;86;176
-89;85;174
-90;86;176
-89;85;174
-90;86;176
-89;87;176
-88;88;176
-89;87;176
-90;88;178
-91;87;178
-92;88;180
-93;89;182
-92;90;182
-91;89;180
-92;90;182
-91;89;180
-90;88;178
-89;87;176
-90;88;178
-91;87;178
-90;86;176
-91;85;176
-92;86;178
-91;85;176
-90;84;174
-89;85;174
-88;84;172
-87;85;172
-86;84;170
-85;83;168
-86;84;170
-85;83;168
-86;82;168
-87;81;168
-88;82;170
-87;83;170
-88;82;170
-89;83;172
-88;82;170
-89;83;172
-88;82;170
-87;83;170
-88;82;170
-89;81;170
-88;80;168
-87;79;166
-88;80;168
-87;79;166
-88;78;166
-87;77;164
-88;78;166
-89;79;168
-90;80;170
-91;79;170
-92;80;172
-91;79;170
-90;80;170
-89;79;168
-90;78;168
-89;77;166
-88;78;166
-87;77;164
-86;76;162
-85;77;162
-84;78;162
-85;79;164
-84;80;164
-83;81;164
-82;80;162
-83;79;162
-82;78;160
-81;79;160
-80;80;160
-81;79;160
-82;78;160
-83;77;160
-84;76;160
-85;75;160
-84;74;158
-85;73;158
-84;74;158
-85;75;160
-84;74;158
-83;75;158
-84;76;160
-85;75;160
-86;76;162
-87;75;162
-86;76;162
-87;77;164
-88;78;166
-89;79;168
-90;80;170
-91;81;172
-90;80;170
-91;81;172
-92;82;174
-91;83;174
-92;82;174
-91;83;174
-92;84;176
-93;85;178
-92;86;178
-91;87;178
-90;86;176
-89;85;174
-90;86;176
-91;87;178
-90;86;176
-89;87;176
-88;86;174
-87;85;172
-88;84;172
-89;83;172
-88;84;172
-89;83;172
-88;82;170
-89;83;172
-90;82;172
-89;83;172
-88;82;170
-89;81;170
-90;80;170
-89;79;168
-88;80;168
-87;81;168
-86;82;168
-87;81;168
-88;80;168
-87;79;166
-88;80;168
-87;79;166
-88;80;168
-89;81;170
-90;80;170
-89;81;170
-88;82;170
-89;81;170
-90;80;170
-91;79;170
-90;78;168
-91;79;170
-92;80;172
-93;79;172
-94;80;174
-93;81;174
-92;80;172
-93;79;172
-94;80;174
-95;81;176
-94;82;176
-93;83;176
-92;84;176
-91;83;174
-92;82;174
-91;81;172
-90;80;170
-91;79;170
-92;78;170
-91;77;168
-92;76;168
-93;75;168
-92;74;166
-91;73;164
-92;72;164
-93;71;164
-94;72;166
-93;71;164
-92;72;164
-91;71;162
-92;72;164
-93;71;164
-94;72;166
-93;71;164
-94;70;164
-93;71;164
-92;70;162
-93;71;164
-92;70;162
-93;71;164
-94;72;166
-95;73;168
-94;72;166
-93;73;166
-94;74;168
-93;75;168
-94;74;168
-95;75;170
-96;76;172
-97;75;172
-98;74;172
-99;73;172
-100;72;172
-101;71;172
-100;72;172
-101;71;172
-100;70;170
-99;69;168
-98;70;168
-99;71;170
-98;70;168
-97;69;166
-96;70;166
-95;71;166
-94;70;164
-95;69;164
-96;70;166
-95;71;166
-96;70;166
-97;71;168
-98;70;168
-99;69;168
-98;68;166
-97;69;166
-98;70;168
-97;71;168
-98;70;168
-99;71;170
-100;70;170
-99;69;168
-100;68;168
-99;69;168
-100;70;170
-99;69;168
-100;68;168
-101;69;170
-100;70;170
-101;71;172
-100;72;172
-101;71;172
-100;70;170
-101;69;170
-100;68;168
-101;67;168
-100;66;166
-99;65;164
-98;66;164
-99;67;166
-98;66;164
-99;65;164
-100;66;166
-101;65;166
-100;64;164
-99;65;164
-100;64;164
-99;63;162
-98;62;160
-97;61;158
-96;62;158
-95;61;156
-96;60;156
-95;61;156
-96;62;158
-95;63;158
-96;62;158
-97;63;160
-98;62;160
-97;61;158
-96;62;158
-95;61;156
-96;62;158
-95;61;156
-96;62;158
-95;63;158
-94;62;156
-95;63;158
-94;62;156
-93;61;154
-94;62;156
-95;61;156
-96;60;156
-97;61;158
-96;60;156
-97;61;158
-98;60;158
-99;61;160
-100;60;160
-99;59;158
-100;60;160
-101;61;162
-102;62;164
-101;61;162
-102;62;164
-103;61;164
-102;62;164
-101;61;162
-102;60;162
-103;59;162
-104;60;164
-105;61;166
-104;62;166
-105;61;166
-106;60;166
-105;59;164
-106;58;164
-107;57;164
-108;56;164
-107;55;162
-108;54;162
-107;53;160
-106;54;160
-105;53;158
-106;52;158
-107;53;160
-108;54;162
-109;53;162
-110;54;164
-111;55;166
-112;54;166
-113;55;168
-114;56;170
-115;57;172
-116;58;174
-117;59;176
-118;58;176
-119;57;176
-120;56;176
-121;55;176
-120;56;176
-121;57;178
-120;58;178
-121;57;178
-120;58;178
-119;57;176
-118;56;174
-117;55;172
-116;54;170
-117;53;170
-118;52;170
-117;51;168
-116;50;166
-115;51;166
-116;50;166
-117;49;166
-118;50;168
-119;51;170
-120;50;170
-121;49;170
-122;48;170
-123;47;170
-124;46;170
-123;45;168
-122;46;168
-121;47;168
-122;48;170
-123;47;170
-122;46;168
-123;45;168
-124;46;170
-123;47;170
-124;48;172
-123;49;172
-124;50;174
-125;51;176
-126;52;178
-125;53;178
-126;54;180
-127;55;182
-126;56;182
-125;55;180
-124;54;178
-125;55;180
-124;56;180
-125;55;180
-126;56;182
-125;57;182
-124;58;182
-123;57;180
-122;56;178
-123;57;180
-122;56;178
-121;55;176
-120;56;176
-121;57;178
-120;56;176
-119;57;176
-118;56;174
-119;55;174
-120;56;176
-119;57;176
-118;58;176
-117;59;176
-118;60;178
-119;59;178
-118;58;176
-119;59;178
-118;60;178
-119;61;180
-118;60;178
-119;61;180
-118;60;178
-117;59;176
-116;58;174
-115;57;172
-114;58;172
-113;59;172
-114;60;174
-115;61;176
-116;62;178
-117;61;178
-118;60;178
-119;61;180
-120;62;182
-119;61;180
-120;60;180
-121;61;182
-120;60;180
-121;61;182
-122;60;182
-121;59;180
-122;60;182
-123;61;184
-122;62;184
-121;61;182
-122;62;184
-121;63;184
-122;62;184
-121;63;184
-120;62;182
-121;61;182
-120;62;182
-121;61;182
-122;62;184
-123;63;186
-124;62;186
-125;61;186
-126;60;186
-127;61;188
-128;62;190
-129;63;192
-128;64;192
-129;63;192
-130;62;192
-131;61;192
-130;62;192
-131;61;192
-130;62;192
-129;61;190
-130;60;190
-129;61;190
-130;60;190
-131;61;192
-130;60;190
-129;61;190
-130;62;192
-129;61;190
-128;60;188
-127;59;186
-128;58;186
-129;57;186
-130;58;188
-129;57;186
-128;58;186
-127;57;184
-126;58;184
-125;57;182
-124;56;180
-125;57;182
-124;58;182
-123;57;180
-122;56;178
-121;57;178
-120;58;178
-121;57;178
-122;58;180
-123;59;182
-122;58;180
-123;57;180
-122;58;180
-121;59;180
-120;60;180
-121;61;182
-120;62;182
-121;63;184
-120;62;182
-119;63;182
-118;64;182
-117;63;180
-118;64;182
-117;65;182
-116;64;180
-117;63;180
-118;64;182
-117;63;180
-116;64;180
-117;63;180
-118;64;182
-119;63;182
-118;64;182
-119;63;182
-118;62;180
-119;63;182
-118;64;182
-119;63;182
-118;64;182
-119;65;184
-120;66;186
-121;67;188
-122;66;188
-123;65;188
-122;66;188
-121;65;186
-120;66;186
-119;65;184
-118;64;182
-117;65;182
-118;64;182
-119;63;182
-120;64;184
-119;63;182
-118;62;180
-117;63;180
-116;62;178
-115;61;176
-116;62;178
-115;61;176
-114;60;174
-113;59;172
-114;60;174
-113;59;172
-114;60;174
-113;61;174
-114;60;174
-115;59;174
-116;58;174
-115;59;174
-116;60;176
-115;59;174
-114;60;174
-113;59;172
-112;60;172
-111;59;170
-112;60;172
-111;61;172
-110;62;172
-109;61;170
-108;62;170
-107;61;168
-108;60;168
-107;61;168
-108;60;168
-107;61;168
-108;62;170
-109;61;170
-110;60;170
-109;59;168
-110;60;170
-109;59;168
-108;60;168
-109;61;170
-108;60;168
-107;61;168
-108;62;170
-107;63;170
-108;64;172
-109;65;174
-110;64;174
-109;63;172
-108;62;170
-107;61;168
-106;60;166
-105;61;166
-106;60;166
-107;61;168
-108;62;170
-107;63;170
-106;64;170
-105;63;168
-104;64;168
-103;65;168
-104;64;168
-103;65;168
-102;64;166
-103;65;168
-102;66;168
-103;65;168
-104;66;170
-105;67;172
-106;68;174
-105;69;174
-104;68;172
-103;69;172
-104;68;172
-103;69;172
-104;70;174
-103;71;174
-104;72;176
-105;71;176
-106;72;178
-105;73;178
-104;72;176
-105;71;176
-106;72;178
-105;73;178
-104;74;178
-105;75;180
-106;74;180
-107;73;180
-106;72;178
-107;73;180
-108;72;180
-107;73;180
-108;72;180
-109;71;180
-108;70;178
-109;71;180
-110;72;182
-109;73;182
-108;74;182
-109;75;184
-108;76;184
-107;77;184
-108;76;184
-109;77;186
-108;78;186
-107;77;184
-108;78;186
-109;79;188
-108;78;186
-109;79;188
-108;80;188
-107;79;186
-106;80;186
-105;81;186
-104;80;184
-103;79;182
-104;78;182
-105;79;184
-104;80;184
-103;79;182
-102;80;182
-101;79;180
-102;80;182
-103;79;182
-104;78;182
-105;77;182
-106;76;182
-107;77;184
-106;76;182
-105;77;182
-104;76;180
-105;75;180
-104;76;180
-105;77;182
-104;78;182
-105;79;184
-104;80;184
-105;79;184
-104;78;182
-103;77;180
-102;76;178
-101;75;176
-102;74;176
-103;73;176
-102;74;176
-103;75;178
-104;74;178
-105;73;178
-106;72;178
-107;73;180
-108;72;180
-107;71;178
-108;72;180
-109;71;180
-110;70;180
-109;69;178
-110;70;180
-109;71;180
-108;72;180
-109;73;182
-108;74;182
-109;73;182
-110;74;184
-109;73;182
-110;72;182
-111;73;184
-110;72;182
-109;71;180
-110;70;180
-109;71;180
-108;72;180
-109;71;180
-110;72;182
-111;71;182
-110;72;182
-111;73;184
-112;74;186
-113;75;188
-114;74;188
-115;75;190
-114;76;190
-115;75;190
-114;74;188
-113;73;186
-112;72;184
-111;73;184
-112;72;184
-111;73;184
-112;72;184
-113;71;184
-112;70;182
-113;69;182
-114;70;184
-115;71;186
-116;70;186
-117;71;188
-118;72;190
-119;71;190
-120;70;190
-121;69;190
-120;68;188
-121;69;190
-120;68;188
-119;69;188
-120;70;190
-121;69;190
-122;68;190
-121;69;190
-122;68;190
-123;67;190
-122;68;190
-123;69;192
-122;70;192
-123;69;192
-124;70;194
-123;71;194
-124;70;194
-123;71;194
-124;72;196
-123;73;196
-122;72;194
-123;71;194
-122;70;192
-121;71;192
-120;70;190
-121;69;190
-122;70;192
-123;69;192
-122;70;192
-121;69;190
-122;70;192
-123;71;194
-124;70;194
-123;71;194
-122;72;194
-121;73;194
-120;72;192
-119;73;192
-118;74;192
-117;73;190
-118;72;190
-117;73;190
-118;72;190
-119;71;190
-120;70;190
-121;71;192
-122;72;194
-123;73;196
-122;72;194
-123;73;196
-122;72;194
-121;73;194
-122;74;196
-121;73;194
-120;72;192
-119;71;190
-118;72;190
-119;73;192
-120;74;194
-121;73;194
-122;74;196
-123;75;198
-124;76;200
-125;75;200
-124;76;200
-125;77;202
-126;76;202
-125;77;202
-124;78;202
-123;79;202
-124;80;204
-123;81;204
-124;80;204
-123;81;204
-122;80;202
-123;79;202
-122;78;200
-121;77;198
-122;76;198
-121;75;196
-122;74;196
-123;75;198
-122;74;196
-123;75;198
-122;74;196
-123;73;196
-124;72;196
-125;73;198
-124;72;196
-125;73;198
-126;74;200
-125;73;198
-126;74;200
-125;73;198
-126;74;200
-125;75;200
-126;76;202
-125;75;200
-126;74;200
-125;73;198
-124;72;196
-125;73;198
-124;74;198
-123;75;198
-122;74;196
-123;73;196
-122;72;194
-121;71;192
-122;72;194
-121;73;194
-120;72;192
-119;71;190
-120;72;192
-119;73;192
-118;74;192
-117;75;192
-118;74;192
-117;73;190
-118;72;190
-117;71;188
-116;70;186
-115;71;186
-114;72;186
-113;71;184
-112;72;184
-113;73;186
-114;72;186
-115;73;188
-116;74;190
-117;73;190
-116;72;188
-115;73;188
-114;74;188
-115;73;188
-116;72;188
-117;73;190
-116;72;188
-115;73;188
-114;74;188
-115;75;190
-116;76;192
-117;77;194
-118;78;196
-119;77;196
-118;78;196
-117;77;194
-118;78;196
-119;77;196
-120;78;198
-119;79;198
-118;78;196
-117;79;196
-118;78;196
-119;77;196
-120;78;198
-121;79;200
-122;80;202
-123;81;204
-124;82;206
-125;81;206
-124;82;206
-123;81;204
-122;80;202
-121;79;200
-120;80;200
-119;81;200
-118;82;200
-117;81;198
-118;80;198
-117;79;196
-116;78;194
-117;77;194
-116;78;194
-117;77;194
-116;76;192
-115;77;192
-116;76;192
-117;75;192
-116;74;190
-117;75;192
-116;74;190
-115;75;190
-116;74;190
-117;73;190
-116;72;188
-115;73;188
-114;72;186
-115;73;188
-114;72;186
-115;73;188
-114;74;188
-115;73;188
-116;74;190
-115;73;188
-114;72;186
-113;73;186
-112;74;186
-111;75;186
-112;74;186
-113;75;188
-112;74;186
-111;75;186
-110;76;186
-111;77;188
-112;78;190
-113;77;190
-112;78;190
-111;77;188
-110;78;188
-111;79;190
-110;78;188
-109;79;188
-110;80;190
-109;79;188
-110;78;188
-111;77;188
-110;76;186
-109;75;184
-110;74;184
-111;75;186
-112;76;188
-113;77;190
-112;76;188
-113;75;188
-112;76;188
-113;77;190
-114;78;192
-113;77;190
-112;76;188
-111;77;188
-110;76;186
-111;75;186
-110;74;184
-109;75;184
-108;74;182
-107;75;182
-106;76;182
-105;77;182
-106;76;182
-107;75;182
-106;74;180
-107;73;180
-108;74;182
-107;73;180
-108;74;182
-109;73;182
-110;72;182
-109;73;182
-108;74;182
-107;73;180
-106;74;180
-107;75;182
-106;74;180
