95;11;106
94;10;104
95;11;106
96;10;106
97;11;108
96;10;106
97;9;106
98;10;108
97;11;108
96;12;108
95;13;108
94;12;106
95;11;106
96;12;108
95;13;108
96;12;108
97;11;108
98;12;110
97;11;108
96;10;106
95;11;106
96;10;106
97;9;106
96;8;104
95;9;104
96;10;106
95;9;104
94;8;102
93;9;102
92;10;102
93;9;102
94;10;104
95;11;106
96;10;106
95;9;104
94;10;104
93;9;102
92;8;100
93;7;100
92;8;100
91;7;98
92;8;100
93;9;102
92;8;100
93;7;100
94;8;102
95;9;104
96;8;104
97;9;106
98;10;108
97;9;106
98;10;108
97;11;108
98;10;108
97;9;106
96;10;106
97;11;108
96;12;108
97;13;110
98;14;112
97;15;112
98;16;114
99;17;116
98;18;116
99;17;116
100;16;116
99;15;114
98;16;114
97;15;112
96;16;112
97;15;112
98;16;114
97;15;112
96;14;110
97;13;110
96;12;108
95;11;106
94;10;104
93;11;104
92;10;102
93;11;104
94;10;104
93;9;102
92;10;102
91;11;102
92;10;102
91;11;102
92;12;104
93;11;104
92;12;104
93;13;106
92;12;104
91;11;102
92;12;104
91;11;102
90;10;100
89;9;98
90;10;100
89;9;98
90;10;100
91;11;102
90;10;100
89;9;98
90;8;98
91;7;98
90;8;98
91;9;100
90;8;98
89;7;96
90;6;96
89;5;94
90;6;96
89;5;94
88;6;94
89;5;94
90;6;96
91;5;96
92;4;96
91;5;96
92;4;96
91;3;94
92;2;94
91;1;92
90;0;90
89;-1;90
90;0;90
91;1;92
92;0;92
91;-1;92
90;0;90
89;-1;90
90;-2;92
89;-1;90
90;0;90
91;1;92
90;2;92
89;1;90
88;2;90
87;3;90
86;4;90
85;3;88
86;4;90
87;5;92
86;4;90
87;3;90
86;2;88
87;3;90
88;2;90
89;3;92
88;2;90
89;1;90
88;0;88
89;1;90
88;0;88
87;-1;88
86;0;86
87;-1;88
88;0;88
89;1;90
90;2;92
89;1;90
88;0;88
87;-1;88
86;0;86
85;1;86
84;0;84
83;1;84
84;2;86
85;1;86
84;0;84
85;-1;86
86;-2;88
87;-1;88
86;0;86
87;-1;88
88;-2;90
87;-3;90
86;-2;88
87;-1;88
88;-2;90
89;-3;92
90;-2;92
89;-1;90
90;0;90
91;-1;92
90;0;90
91;-1;92
90;-2;92
91;-3;94
90;-2;92
91;-1;92
92;-2;94
91;-3;94
92;-2;94
91;-1;92
90;-2;92
91;-1;92
90;-2;92
91;-3;94
90;-2;92
89;-3;92
88;-4;92
89;-3;92
90;-2;92
89;-1;90
88;0;88
89;-1;90
88;-2;90
89;-3;92
88;-4;92
89;-5;94
90;-4;94
89;-3;92
88;-4;92
87;-5;92
88;-4;92
89;-5;94
90;-4;94
89;-3;92
88;-4;92
89;-3;92
88;-2;90
87;-1;88
88;-2;90
89;-3;92
90;-2;92
91;-1;92
92;-2;94
93;-3;96
92;-2;94
93;-3;96
94;-2;96
95;-1;96
94;-2;96
93;-1;94
94;-2;96
95;-3;98
96;-4;100
97;-3;100
98;-2;100
97;-1;98
98;0;98
99;1;100
98;0;98
97;1;98
96;2;98
95;1;96
96;0;96
97;-1;98
96;-2;98
95;-3;98
96;-4;100
95;-3;98
96;-4;100
97;-3;100
96;-2;98
97;-3;100
98;-4;102
97;-5;102
98;-4;102
99;-5;104
100;-6;106
101;-7;108
100;-6;106
101;-5;106
100;-4;104
99;-3;102
98;-2;100
99;-1;100
98;-2;100
99;-1;100
98;-2;100
97;-3;100
98;-2;100
99;-1;100
98;0;98
97;-1;98
98;-2;100
99;-3;102
100;-4;104
99;-5;104
98;-4;102
97;-3;100
96;-2;98
97;-1;98
96;-2;98
95;-1;96
96;0;96
95;1;96
94;0;94
95;1;96
96;0;96
95;1;96
96;2;98
95;3;98
94;4;98
95;5;100
96;4;100
97;3;100
96;2;98
97;3;100
98;2;100
99;3;102
98;2;100
99;3;102
98;4;102
99;3;102
98;4;102
97;3;100
98;4;102
99;3;102
100;4;104
99;5;104
98;4;102
99;3;102
100;4;104
99;5;104
98;6;104
99;7;106
98;8;106
97;9;106
98;8;106
97;7;104
96;8;104
95;7;102
96;6;102
97;7;104
96;6;102
95;7;102
94;6;100
93;5;98
92;4;96
93;5;98
92;6;98
93;7;100
92;6;98
91;5;96
90;6;96
89;7;96
88;8;96
89;7;96
88;8;96
89;9;98
90;8;98
91;7;98
92;8;100
93;7;100
92;8;100
91;9;100
90;8;98
91;9;100
90;8;98
89;9;98
90;10;100
91;9;100
92;10;102
93;9;102
92;10;102
91;9;100
90;10;100
91;9;100
92;10;102
93;9;102
92;8;100
91;9;100
90;8;98
91;9;100
90;8;98
91;7;98
92;8;100
93;9;102
92;10;102
93;11;104
92;10;102
91;11;102
90;10;100
91;9;100
90;10;100
91;11;102
92;10;102
93;9;102
92;10;102
91;11;102
92;10;102
91;11;102
90;10;100
91;11;102
90;12;102
91;13;104
92;12;104
91;11;102
92;10;102
91;11;102
90;10;100
91;9;100
90;8;98
91;9;100
90;8;98
91;7;98
92;6;98
91;7;98
92;8;100
93;7;100
94;6;100
95;7;102
96;6;102
97;5;102
98;4;102
97;3;100
98;2;100
97;1;98
98;0;98
97;1;98
96;0;96
95;-1;96
96;-2;98
95;-1;96
94;0;94
95;-1;96
94;0;94
95;-1;96
94;0;94
95;-1;96
94;-2;96
95;-3;98
94;-4;98
93;-5;98
92;-4;96
91;-3;94
92;-4;96
91;-3;94
92;-4;96
91;-5;96
90;-6;96
91;-5;96
90;-4;94
89;-3;92
90;-2;92
89;-3;92
88;-4;92
87;-3;90
86;-2;88
87;-1;88
88;-2;90
89;-1;90
90;-2;92
89;-1;90
90;0;90
89;-1;90
88;0;88
87;1;88
88;0;88
89;-1;90
88;-2;90
89;-1;90
90;-2;92
89;-3;92
88;-4;92
87;-3;90
88;-4;92
89;-5;94
88;-6;94
87;-7;94
86;-8;94
85;-7;92
84;-6;90
85;-7;92
84;-6;90
85;-5;90
84;-6;90
83;-5;88
84;-4;88
83;-3;86
82;-4;86
83;-5;88
84;-4;88
85;-5;90
86;-4;90
85;-5;90
84;-4;88
85;-3;88
86;-2;88
85;-1;86
84;0;84
85;1;86
84;0;84
85;-1;86
84;0;84
83;1;84
82;0;82
83;-1;84
84;0;84
83;1;84
84;2;86
83;1;84
84;0;84
83;1;84
84;0;84
85;-1;86
84;-2;86
83;-1;84
84;0;84
83;1;84
84;0;84
85;-1;86
86;0;86
87;1;88
86;0;86
87;-1;88
86;0;86
85;-1;86
84;0;84
85;-1;86
84;0;84
85;1;86
84;2;86
85;3;88
86;4;90
87;5;92
86;6;92
85;5;90
84;4;88
85;5;90
84;6;90
83;7;90
84;8;92
85;9;94
84;10;94
83;11;94
84;12;96
83;13;96
84;12;96
85;13;98
84;14;98
85;15;100
86;14;100
87;13;100
88;14;102
87;13;100
88;12;100
89;11;100
88;12;100
87;13;100
88;14;102
87;15;102
88;16;104
89;17;106
88;18;106
89;17;106
90;18;108
89;17;106
88;16;104
89;17;106
88;18;106
87;19;106
86;18;104
85;19;104
84;20;104
83;19;102
84;20;104
85;19;104
86;20;106
85;19;104
84;20;104
85;19;104
86;20;106
87;21;108
86;20;106
87;19;106
86;18;104
85;19;104
84;20;104
85;21;106
86;20;106
87;21;108
86;22;108
85;21;106
86;20;106
85;19;104
84;18;102
83;17;100
82;16;98
81;15;96
82;14;96
83;13;96
82;12;94
81;13;94
80;14;94
81;13;94
80;14;94
79;13;92
80;12;92
81;11;92
82;10;92
83;9;92
82;8;90
83;9;92
82;10;92
81;9;90
80;8;88
79;9;88
80;10;90
81;9;90
82;8;90
83;9;92
82;10;92
81;11;92
80;10;90
79;9;88
78;8;86
79;9;88
78;10;88
79;11;90
80;12;92
79;13;92
78;14;92
79;15;94
78;14;92
77;13;90
78;14;92
77;13;90
78;14;92
77;13;90
78;14;92
79;13;92
80;14;94
79;13;92
80;12;92
79;11;90
78;12;90
77;11;88
76;10;86
75;11;86
76;12;88
75;13;88
76;12;88
77;13;90
76;12;88
75;11;86
76;10;86
77;11;88
76;10;86
75;11;86
74;12;86
73;13;86
74;14;88
73;13;86
72;14;86
71;15;86
70;14;84
71;13;84
72;14;86
73;13;86
74;12;86
73;13;86
72;12;84
73;13;86
72;12;84
73;13;86
72;12;84
73;11;84
72;12;84
71;11;82
72;12;84
71;11;82
70;10;80
69;9;78
70;8;78
69;9;78
70;10;80
71;9;80
70;10;80
71;11;82
70;12;82
71;13;84
72;12;84
71;11;82
70;12;82
71;11;82
70;10;80
69;11;80
68;12;80
69;11;80
68;10;78
67;9;76
66;8;74
65;9;74
64;8;72
63;9;72
62;8;70
63;7;70
64;6;70
63;5;68
64;4;68
63;3;66
62;4;66
61;5;66
62;4;66
61;3;64
62;4;66
63;3;66
62;2;64
63;3;66
64;2;66
65;3;68
66;4;70
65;3;68
64;4;68
65;3;68
66;2;68
67;1;68
66;2;68
65;1;66
64;2;66
65;3;68
66;2;68
65;1;66
66;0;66
65;-1;66
66;-2;68
65;-3;68
64;-2;66
65;-1;66
64;0;64
65;-1;66
66;0;66
67;-1;68
68;-2;70
67;-1;68
66;-2;68
67;-3;70
68;-4;72
69;-5;74
68;-6;74
69;-7;76
70;-8;78
71;-9;80
70;-8;78
69;-7;76
68;-8;76
67;-9;76
68;-10;78
69;-9;78
70;-10;80
71;-11;82
70;-10;80
71;-11;82
72;-10;82
73;-11;84
72;-10;82
73;-11;84
72;-12;84
73;-13;86
72;-12;84
71;-11;82
70;-12;82
69;-13;82
70;-12;82
71;-13;84
70;-12;82
71;-11;82
70;-12;82
71;-13;84
70;-12;82
71;-13;84
70;-12;82
71;-11;82
70;-12;82
69;-13;82
68;-14;82
67;-13;80
68;-14;82
69;-13;82
68;-12;80
67;-11;78
68;-10;78
67;-11;78
66;-12;78
67;-11;78
66;-10;76
65;-9;74
64;-8;72
63;-7;70
62;-6;68
61;-5;66
60;-6;66
61;-7;68
62;-6;68
63;-7;70
64;-8;72
63;-9;72
62;-8;70
63;-7;70
62;-8;70
61;-9;70
60;-8;68
59;-7;66
60;-6;66
59;-7;66
58;-6;64
57;-5;62
56;-4;60
57;-5;62
58;-4;62
59;-5;64
58;-4;62
59;-5;64
60;-4;64
59;-3;62
58;-2;60
57;-3;60
56;-2;58
55;-3;58
54;-2;56
53;-1;54
52;0;52
53;1;54
54;2;56
55;1;56
56;2;58
57;3;60
58;4;62
57;3;60
58;4;62
57;5;62
56;6;62
55;7;62
56;8;64
55;7;62
54;8;62
53;9;62
52;10;62
53;9;62
54;10;64
55;9;64
54;10;64
53;9;62
54;10;64
55;9;64
56;8;64
55;7;62
54;8;62
53;9;62
54;8;62
53;7;60
52;6;58
51;7;58
50;8;58
51;7;58
52;8;60
53;7;60
52;6;58
51;5;56
50;4;54
51;5;56
50;4;54
49;5;54
48;4;52
49;5;54
50;6;56
49;5;54
48;4;52
49;5;54
48;6;54
47;5;52
48;6;54
47;5;52
46;6;52
45;5;50
44;4;48
43;5;48
42;6;48
41;7;48
40;6;46
41;5;46
40;6;46
39;7;46
38;6;44
39;7;46
38;8;46
37;7;44
38;8;46
37;7;44
38;8;46
39;9;48
38;8;46
39;9;48
40;8;48
39;7;46
38;6;44
37;7;44
36;8;44
35;9;44
34;8;42
35;9;44
34;10;44
33;9;42
34;10;44
33;9;42
34;8;42
33;9;42
32;8;40
33;7;40
32;6;38
33;7;40
32;6;38
33;7;40
32;6;38
31;7;38
30;6;36
31;7;38
30;8;38
31;9;40
32;8;40
31;7;38
32;8;40
31;7;38
30;6;36
31;7;38
30;6;36
31;7;38
32;6;38
33;7;40
34;6;40
35;5;40
34;4;38
35;5;40
34;6;40
35;5;40
34;4;38
35;3;38
34;2;36
33;1;34
32;0;32
31;1;32
32;2;34
33;1;34
32;2;34
31;1;32
32;0;32
31;-1;32
32;-2;34
31;-3;34
30;-2;32
29;-1;30
28;-2;30
27;-3;30
26;-2;28
27;-1;28
28;-2;30
29;-1;30
28;0;28
27;1;28
28;2;30
29;3;32
30;2;32
29;3;32
30;2;32
31;1;32
30;0;30
29;1;30
30;2;32
29;1;30
28;0;28
27;-1;28
26;-2;28
25;-1;26
24;-2;26
23;-1;24
22;-2;24
23;-3;26
24;-2;26
25;-1;26
24;0;24
23;1;24
22;2;24
23;1;24
24;2;26
23;1;24
22;2;24
23;3;26
24;4;28
23;3;26
22;4;26
21;5;26
20;6;26
21;5;26
22;6;28
21;5;26
22;6;28
21;5;26
22;4;26
23;5;28
22;4;26
23;3;26
24;4;28
23;5;28
24;6;30
23;5;28
24;4;28
25;3;28
24;4;28
25;3;28
26;2;28
27;3;30
26;2;28
25;1;26
26;0;26
27;1;28
26;2;28
25;1;26
26;2;28
25;1;26
24;2;26
25;1;26
24;2;26
23;3;26
24;2;26
23;3;26
22;2;24
23;3;26
24;2;26
25;1;26
24;2;26
23;3;26
24;4;28
23;5;28
24;6;30
23;5;28
24;6;30
23;7;30
24;8;32
25;7;32
24;8;32
23;9;32
22;10;32
21;11;32
20;10;30
19;11;30
18;12;30
19;11;30
20;10;30
19;11;30
18;10;28
19;11;30
18;10;28
19;9;28
18;10;28
19;11;30
20;12;32
19;13;32
20;14;34
21;13;34
20;12;32
21;13;34
20;14;34
19;13;32
20;14;34
19;13;32
18;12;30
17;13;30
18;12;30
19;11;30
20;12;32
21;13;34
22;12;34
23;13;36
22;14;36
23;15;38
22;16;38
23;17;40
24;16;40
23;17;40
22;16;38
23;15;38
24;14;38
23;13;36
22;12;34
23;11;34
24;12;36
23;13;36
22;14;36
21;15;36
22;14;36
23;15;38
22;16;38
23;15;38
22;16;38
23;15;38
22;16;38
23;15;38
22;14;36
23;15;38
22;14;36
21;13;34
20;12;32
19;11;30
18;12;30
17;11;28
16;12;28
15;13;28
16;14;30
17;15;32
18;16;34
17;15;32
18;14;32
19;13;32
20;12;32
21;11;32
22;10;32
23;9;32
24;10;34
25;9;34
26;10;36
25;11;36
26;12;38
27;13;40
28;14;42
29;15;44
30;14;44
29;15;44
30;16;46
31;15;46
30;16;46
31;15;46
30;14;44
31;15;46
30;14;44
29;13;42
28;14;42
27;13;40
26;14;40
25;13;38
26;14;40
27;13;40
26;12;38
25;13;38
24;12;36
23;13;36
22;12;34
21;11;32
22;12;34
21;11;32
20;12;32
19;13;32
18;14;32
17;15;32
18;16;34
17;15;32
18;14;32
19;15;34
18;14;32
19;15;34
18;14;32
17;15;32
18;16;34
17;15;32
18;16;34
19;15;34
18;14;32
17;15;32
18;16;34
19;17;36
18;16;34
17;15;32
16;14;30
15;15;30
14;14;28
15;15;30
16;14;30
17;13;30
18;14;32
19;15;34
20;16;36
21;15;36
22;14;36
21;15;36
22;14;36
23;13;36
22;14;36
23;15;38
22;16;38
23;17;40
22;18;40
23;19;42
24;18;42
23;19;42
22;18;40
23;17;40
22;18;40
21;17;38
22;18;40
21;19;40
22;20;42
21;19;40
22;18;40
21;17;38
20;16;36
21;15;36
20;16;36
19;15;34
18;16;34
17;17;34
16;18;34
17;19;36
18;18;36
19;19;38
18;18;36
19;17;36
18;16;34
19;15;34
18;14;32
17;15;32
18;14;32
17;15;32
16;16;32
15;15;30
16;14;30
15;13;28
14;12;26
15;11;26
16;12;28
17;13;30
16;14;30
15;13;28
16;14;30
17;13;30
16;12;28
15;13;28
16;12;28
17;13;30
16;12;28
15;13;28
16;14;30
15;13;28
16;12;28
15;13;28
14;12;26
15;11;26
14;12;26
15;11;26
16;12;28
17;11;28
18;12;30
17;13;30
16;12;28
17;13;30
16;12;28
17;11;28
18;12;30
17;13;30
16;14;30
17;13;30
16;12;28
17;13;30
16;14;30
17;13;30
18;14;32
19;15;34
20;16;36
19;15;34
18;14;32
19;15;34
18;16;34
19;15;34
20;14;34
19;15;34
18;14;32
17;15;32
18;14;32
19;13;32
18;14;32
19;13;32
18;12;30
19;11;30
18;10;28
17;11;28
18;10;28
17;9;26
16;8;24
17;9;26
18;8;26
19;7;26
18;6;24
17;5;22
18;4;22
17;3;20
18;2;20
19;1;20
20;2;22
21;1;22
20;0;20
21;1;22
22;0;22
21;1;22
22;2;24
23;3;26
22;4;26
21;5;26
20;6;26
21;5;26
20;4;24
21;3;24
22;4;26
23;3;26
22;2;24
23;3;26
24;4;28
25;3;28
24;4;28
23;3;26
24;2;26
23;1;24
22;2;24
23;3;26
24;4;28
23;5;28
22;4;26
21;3;24
20;4;24
21;5;26
20;4;24
19;3;22
18;2;20
19;1;20
18;0;18
19;-1;20
20;0;20
19;-1;20
20;-2;22
19;-3;22
18;-2;20
17;-1;18
16;0;16
15;-1;16
16;0;16
15;-1;16
14;0;14
13;1;14
14;0;14
13;-1;14
12;0;12
11;-1;12
12;0;12
11;1;12
10;2;12
9;3;12
8;4;12
9;5;14
8;4;12
7;3;10
6;2;8
5;3;8
4;4;8
3;3;6
2;4;6
1;5;6
2;6;8
3;7;10
4;6;10
3;5;8
2;6;8
1;7;8
0;6;6
-1;7;8
0;8;8
-1;9;10
-2;10;12
-1;9;10
0;8;8
1;9;10
2;8;10
3;9;12
2;10;12
1;9;10
0;10;10
1;9;10
2;8;10
1;7;8
2;8;10
1;7;8
0;6;6
-1;7;8
-2;6;8
-3;7;10
-4;8;12
-3;7;10
-4;8;12
-5;7;12
-6;8;14
-5;9;14
-4;8;12
-5;7;12
-4;6;10
-3;5;8
-4;6;10
-3;7;10
-4;6;10
-5;7;12
-4;8;12
-3;7;10
-2;8;10
-1;9;10
-2;10;12
-3;11;14
-2;10;12
-1;9;10
0;10;10
1;9;10
0;10;10
1;11;12
2;12;14
1;11;12
0;12;12
1;11;12
2;12;14
1;11;12
0;10;10
-1;11;12
-2;12;14
-1;13;14
-2;14;16
-3;15;18
-2;14;16
-3;13;16
-4;12;16
-3;13;16
-4;12;16
-5;13;18
-6;12;18
-7;11;18
-6;12;18
-5;11;16
-4;10;14
-5;9;14
-6;8;14
-7;7;14
-8;8;16
-9;9;18
-10;10;20
-11;9;20
-12;8;20
-13;9;22
-12;10;22
-11;9;20
-10;8;18
-11;9;20
-10;8;18
-11;9;20
-12;10;22
-13;11;24
-14;10;24
-15;11;26
-16;12;28
-15;11;26
-14;12;26
-13;11;24
-14;10;24
-15;11;26
-16;10;26
-17;9;26
-18;10;28
-19;9;28
-18;10;28
-19;9;28
-18;10;28
-19;9;28
-20;8;28
-19;7;26
-20;8;28
-19;9;28
-18;10;28
-19;11;30
-20;10;30
-19;11;30
-18;10;28
-17;9;26
-16;8;24
-15;9;24
-14;8;22
-15;9;24
-14;10;24
-13;9;22
-14;10;24
-13;9;22
-12;10;22
-13;9;22
-12;10;22
-13;9;22
-14;8;22
-13;9;22
-12;10;22
-13;11;24
-14;12;26
-13;11;24
-14;10;24
-13;9;22
-12;10;22
-13;9;22
-12;8;20
-11;9;20
-10;8;18
-11;9;20
-10;10;20
-9;9;18
-10;10;20
-11;11;22
-10;10;20
-9;9;18
-10;8;18
-11;9;20
-10;8;18
-9;9;18
-10;8;18
-9;7;16
-8;8;16
-9;9;18
-8;8;16
-9;9;18
-10;8;18
-11;7;18
-12;6;18
-13;5;18
-12;4;16
-11;3;14
-10;2;12
-11;1;12
-10;0;10
-11;-1;12
-10;-2;12
-9;-3;12
-8;-2;10
-9;-1;10
-10;0;10
-9;1;10
-10;0;10
-11;1;12
-10;2;12
-11;3;14
-10;4;14
-11;5;16
-12;4;16
-13;5;18
-12;4;16
-13;3;16
-12;4;16
-11;5;16
-10;4;14
-9;3;12
-8;4;12
-9;3;12
-8;2;10
-7;3;10
-8;2;10
-9;1;10
-10;2;12
-9;1;10
-10;0;10
-11;1;12
-10;2;12
-11;1;12
-10;0;10
-11;1;12
-10;2;12
-11;3;14
-10;2;12
-9;3;12
-8;4;12
-9;3;12
-10;4;14
-11;3;14
-10;2;12
-9;3;12
-8;2;10
-7;1;8
-8;0;8
-7;1;8
-6;0;6
-5;1;6
-6;2;8
-7;3;10
-8;2;10
-7;1;8
-8;0;8
-7;1;8
-8;0;8
-9;1;10
-8;0;8
-7;-1;8
-6;0;6
-5;1;6
-6;2;8
-5;1;6
-6;2;8
-7;1;8
-6;2;8
-7;1;8
-8;0;8
-7;1;8
-8;0;8
-9;1;10
-8;2;10
-7;1;8
-6;2;8
-5;3;8
-4;4;8
-3;3;6
-2;4;6
-1;3;4
-2;4;6
-1;3;4
0;2;2
-1;3;4
-2;2;4
-1;3;4
0;2;2
1;1;2
2;0;2
3;1;4
2;2;4
3;3;6
4;2;6
3;3;6
2;4;6
1;5;6
2;6;8
3;7;10
2;6;8
3;7;10
4;6;10
5;5;10
6;4;10
7;5;12
8;6;14
9;5;14
10;4;14
9;5;14
10;4;14
11;3;14
10;2;12
11;1;12
10;2;12
9;1;10
8;2;10
7;1;8
6;2;8
7;1;8
6;2;8
7;1;8
8;2;10
9;3;12
8;4;12
9;3;12
8;4;12
7;5;12
8;4;12
7;3;10
6;4;10
7;5;12
8;6;14
7;5;12
8;6;14
7;5;12
8;4;12
9;3;12
8;4;12
7;3;10
8;4;12
9;3;12
10;2;12
9;3;12
10;4;14
11;3;14
10;4;14
9;3;12
10;2;12
9;3;12
8;4;12
7;3;10
6;2;8
7;3;10
8;4;12
7;5;12
8;6;14
9;7;16
8;6;14
7;7;14
8;6;14
7;5;12
6;4;10
7;5;12
8;4;12
9;3;12
8;4;12
9;5;14
8;4;12
7;3;10
6;4;10
7;3;10
8;4;12
7;5;12
6;6;12
7;5;12
6;4;10
7;3;10
8;2;10
7;3;10
8;2;10
7;3;10
6;4;10
7;3;10
6;2;8
7;3;10
8;4;12
7;5;12
8;6;14
9;7;16
8;8;16
7;9;16
8;10;18
7;11;18
6;12;18
5;11;16
6;12;18
5;11;16
6;12;18
7;11;18
6;10;16
5;9;14
4;10;14
5;11;16
4;12;16
5;13;18
4;12;16
5;11;16
4;12;16
3;13;16
4;14;18
5;15;20
4;14;18
5;13;18
4;14;18
3;13;16
2;14;16
3;13;16
2;14;16
1;15;16
0;14;14
1;15;16
2;16;18
1;17;18
2;18;20
3;17;20
2;18;20
1;19;20
2;18;20
1;17;18
2;18;20
3;17;20
2;16;18
3;17;20
2;16;18
3;17;20
4;18;22
5;17;22
6;16;22
5;15;20
6;14;20
7;13;20
8;12;20
7;13;20
6;14;20
5;13;18
4;14;18
5;15;20
4;14;18
5;15;20
6;16;22
5;15;20
6;14;20
7;15;22
6;14;20
5;13;18
6;12;18
7;13;20
6;12;18
7;13;20
6;14;20
5;15;20
6;14;20
7;13;20
8;14;22
7;13;20
8;14;22
9;15;24
10;16;26
9;15;24
8;16;24
9;15;24
10;16;26
11;15;26
10;16;26
9;17;26
10;18;28
9;19;28
8;18;26
7;19;26
8;18;26
7;19;26
6;18;24
5;17;22
4;18;22
5;19;24
6;20;26
5;21;26
6;20;26
5;19;24
6;20;26
7;21;28
8;20;28
7;21;28
8;22;30
9;23;32
8;22;30
7;21;28
8;22;30
9;21;30
10;20;30
9;21;30
8;22;30
7;23;30
8;24;32
7;25;32
6;24;30
7;23;30
8;22;30
7;21;28
8;20;28
7;19;26
8;20;28
9;21;30
10;20;30
9;21;30
10;22;32
9;21;30
8;22;30
7;21;28
8;20;28
7;19;26
8;18;26
7;17;24
6;18;24
7;17;24
8;16;24
9;17;26
10;16;26
9;17;26
10;18;28
9;19;28
8;20;28
7;21;28
8;20;28
7;21;28
8;22;30
9;23;32
8;22;30
7;23;30
6;22;28
5;21;26
4;22;26
5;21;26
4;20;24
3;19;22
2;20;22
1;21;22
2;22;24
3;23;26
2;22;24
1;21;22
0;20;20
1;19;20
2;18;20
1;17;18
0;16;16
-1;17;18
-2;16;18
-3;17;20
-2;18;20
-3;17;20
-4;18;22
-3;17;20
-2;18;20
-1;19;20
0;18;18
-1;17;18
0;16;16
1;17;18
0;18;18
-1;19;20
-2;20;22
-1;21;22
-2;20;22
-1;19;20
-2;18;20
-3;19;22
-4;18;22
-3;17;20
-4;18;22
-5;17;22
-6;16;22
-7;15;22
-6;14;20
-7;13;20
-8;14;22
-9;15;24
-10;14;24
-9;15;24
-8;16;24
-7;17;24
-8;16;24
-7;17;24
-6;18;24
-5;17;22
-4;16;20
-5;15;20
-4;16;20
-3;15;18
-4;14;18
-3;13;16
-2;14;16
-3;13;16
-4;14;18
-5;15;20
-4;14;18
-3;15;18
-2;16;18
-1;17;18
-2;18;20
-1;17;18
0;16;16
-1;17;18
-2;16;18
-3;17;20
-4;18;22
-5;17;22
-4;16;20
-3;15;18
-4;14;18
-5;13;18
-6;12;18
-7;11;18
-6;12;18
-5;11;16
-4;12;16
-3;13;16
-4;12;16
-5;13;18
-6;14;20
-5;15;20
-4;16;20
-5;17;22
-6;16;22
-5;17;22
-4;16;20
-5;15;20
-6;14;20
-7;13;20
-8;12;20
-7;11;18
-8;12;20
-7;13;20
-6;12;18
-5;11;16
-6;12;18
-7;13;20
-6;14;20
-5;13;18
-6;14;20
-7;13;20
-6;12;18
-7;11;18
-6;12;18
-5;11;16
-6;12;18
-5;13;18
-4;14;18
-3;15;18
-4;16;20
-5;15;20
-4;16;20
-5;15;20
-4;14;18
-3;13;16
-2;14;16
-3;15;18
-4;16;20
-5;15;20
-4;14;18
-3;13;16
-4;14;18
-5;13;18
-6;12;18
-5;13;18
-6;12;18
-7;11;18
-6;12;18
-5;13;18
-4;12;16
-3;13;16
-4;12;16
-3;13;16
-4;12;16
-5;11;16
-4;10;14
-3;9;12
-4;8;12
-3;9;12
-2;10;12
-3;9;12
-2;10;12
-1;11;12
-2;10;12
-1;9;10
0;10;10
-1;9;10
-2;8;10
-3;9;12
-2;10;12
-3;11;14
-4;10;14
-5;11;16
-4;10;14
-5;11;16
-4;12;16
-5;13;18
-4;14;18
-3;13;16
-4;14;18
-3;13;16
-4;12;16
-3;13;16
-2;12;14
-3;13;16
-4;14;18
-3;15;18
-2;14;16
-1;15;16
-2;14;16
-3;13;16
-4;14;18
-5;15;20
-4;14;18
-5;13;18
-6;14;20
-5;15;20
-6;16;22
-7;17;24
-8;18;26
-7;19;26
-6;18;24
-5;19;24
-4;18;22
-5;17;22
-4;18;22
-3;19;22
-2;18;20
-1;17;18
0;16;16
1;17;18
0;16;16
1;15;16
0;14;14
-1;13;14
-2;12;14
-3;13;16
-2;14;16
-1;13;14
-2;12;14
-1;11;12
-2;10;12
-3;11;14
-2;10;12
-3;9;12
-4;8;12
-5;9;14
-4;8;12
-5;9;14
-6;10;16
-7;11;18
-6;12;18
-5;13;18
-4;12;16
-5;11;16
-4;12;16
-5;13;18
-6;14;20
-5;13;18
-4;12;16
-3;11;14
-2;10;12
-3;9;12
-4;8;12
-5;9;14
-6;10;16
-5;9;14
-4;8;12
-3;7;10
-2;6;8
-1;7;8
-2;6;8
-1;7;8
0;8;8
1;9;10
0;10;10
-1;11;12
0;12;12
-1;11;12
-2;12;14
-3;11;14
-2;10;12
-1;11;12
0;12;12
-1;13;14
0;14;14
-1;13;14
-2;12;14
-1;11;12
0;12;12
-1;11;12
0;12;12
-1;13;14
-2;14;16
-3;15;18
-2;16;18
-3;17;20
-2;18;20
-3;19;22
-2;20;22
-3;21;24
-2;22;24
-1;23;24
-2;24;26
-3;23;26
-2;22;24
-3;23;26
-4;24;28
-5;25;30
-6;26;32
-7;25;32
-8;26;34
-7;25;32
-6;24;30
-7;23;30
-8;24;32
-9;25;34
-8;24;32
-7;25;32
-8;24;32
-9;23;32
-8;24;32
-7;25;32
-8;24;32
-7;25;32
-8;24;32
-9;25;34
-8;24;32
-9;25;34
-8;24;32
-9;25;34
-10;24;34
-9;25;34
-8;26;34
-7;27;34
-8;26;34
-9;27;36
-8;26;34
-7;25;32
-6;26;32
-7;27;34
-6;28;34
-5;29;34
-4;30;34
-3;31;34
-4;32;36
-3;33;36
-4;34;38
-3;33;36
-2;34;36
-3;35;38
-2;34;36
-1;35;36
0;36;36
-1;35;36
0;36;36
-1;37;38
